"id","first_name","last_name","biology_score","chemistry_score"
2,"Danielle","Sandoval",90,100
4,"Tara","Clark",89,80
9,"Stanley","Gutierrez",81,85
15,"Laura","Jackson",92,92
17,"Vicki","Thompson",80,91
19,"Jonathan","Werner",97,99
22,"Kyle","Willis",83,94
25,"Cassandra","West",95,88
26,"Patricia","Chavez",93,81
31,"Angie","Miller",88,100
33,"Timothy","Bryant",85,89
35,"Lisa","Burns",86,80
36,"Kelly","Farley",80,98
38,"Michael","Gilmore",81,89
39,"Miguel","Martinez",94,88
44,"Pamela","Cole",91,96
53,"Luke","Shannon",82,81
57,"Melissa","Lee",87,86
59,"Jacob","Hanson",91,96
62,"Brittany","Koch",99,99
71,"Jill","Perez",86,81
72,"Kimberly","Bonilla",93,83
74,"Michael","Hodge",99,87
76,"Andrea","Case",100,92
77,"Jennifer","Garcia",89,90
82,"Lisa","Harris",91,85
84,"Charles","Butler",88,100
88,"Yvette","Bridges",81,89
96,"Victoria","Jones",81,85
105,"Emma","Wright",87,91
107,"Erin","Kelley",94,89
108,"Benjamin","Morse",81,81
111,"Joshua","Gonzalez",89,83
122,"Antonio","Caldwell",97,99
123,"Jacob","Reyes",85,89
124,"Wendy","Lewis",91,91
125,"Jennifer","Miller",81,89
127,"Brian","Lee",87,87
128,"Mario","Taylor",86,83
130,"Michael","Miller",87,90
133,"Tina","Perkins",99,80
135,"Christopher","Jenkins",85,96
140,"Lawrence","Russell",97,80
142,"Marc","Villanueva",98,89
144,"Adam","Mitchell",80,99
146,"Victor","Jones",100,94
149,"Tanya","Nichols",94,99
164,"Nicholas","Clayton",95,96
178,"Traci","Boyd",85,88
179,"Elizabeth","Butler",95,94
183,"Victoria","Donaldson",91,96
184,"Logan","Cox",91,86
189,"Steven","Walker",100,96
190,"Sonia","Bowers",89,95
191,"Penny","Perez",92,83
192,"Mike","Harris",88,80
195,"Angelica","Johnson",82,80
197,"Mark","Myers",84,87
199,"Karen","Watson",91,96
202,"Jordan","Perez",93,91
205,"April","Ryan",82,81
207,"Matthew","Guzman",97,94
211,"Tim","Turner",94,100
213,"Trevor","Cruz",93,97
214,"Melissa","Roberts",95,82
217,"Samantha","Maldonado",90,90
222,"Rachel","Alvarez",84,95
229,"Roberto","Evans",89,98
231,"William","Torres",100,94
233,"Catherine","Owens",92,88
234,"Keith","Summers",90,84
235,"Linda","Adams",82,95
237,"Kyle","James",85,81
239,"John","Conley",81,95
248,"Robert","Hawkins",99,96
250,"Robert","Swanson",92,99
255,"Nathan","Riley",99,86
256,"Andrea","Sutton",93,97
261,"Sarah","Santiago",90,96
267,"Patricia","Gonzalez",80,96
268,"Whitney","Holmes",91,96
271,"Jacob","Henderson",94,95
273,"Kevin","Camacho",100,95
277,"Kim","Flores",84,91
282,"Jorge","Roth",89,100
286,"Jacob","Perez",91,84
287,"Penny","Zuniga",83,100
290,"Lisa","White",87,94
300,"Joseph","Landry",87,85
308,"Jessica","Diaz",100,87
310,"Miranda","Johnson",95,97
312,"Erik","Butler",93,88
313,"Tiffany","Jones",81,85
314,"Brandy","Campbell",92,99
315,"Joel","Hicks",91,90
317,"Nancy","Jones",90,88
318,"Jody","Mueller",89,80
322,"Kevin","Thompson",94,100
323,"Andrea","Walters",81,83
330,"Kenneth","Flores",80,87
334,"Angela","Park",98,85
337,"Scott","Hughes",97,82
344,"Robert","Johnson",93,93
349,"Henry","Pitts",86,87
357,"Christopher","Rios",88,100
359,"Diana","Griffin",84,83
361,"Kimberly","Torres",95,82
364,"Kristin","Johnson",84,83
373,"Julie","Yates",99,94
380,"Eric","Moran",93,100
382,"Lance","Salazar",84,91
387,"Patricia","Watson",98,85
388,"John","Carey",100,93
391,"Steven","Frazier",98,89
396,"Courtney","Rodriguez",86,85
401,"Andrew","Smith",96,100
402,"Teresa","Stafford",89,91
410,"Cynthia","Baker",94,97
411,"Sandra","Melendez",93,89
